125-38-N;125;45667,00;45667,46;Con Compromiso;923238;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;1277032372,00;0,00;1277032372,00;188328344,00;INSTRUCTOR. Contratar servicios profesionales y de apoyo a la gestión como instructor para el programa CampeSENA del centro industrial y de desarrollo empresarial de Soacha;11825;30425, 30525, 30625, 30725, 30825, 30925, 31025, 31125, 31225, 31325, 31425, 37325, 40025, 40625, 40725, 40825, 40925, 41025, 41125, 41225, 41325, 41425, 88325, 88425, 88525, 88625, 88725, 88825, 88925, 89025, 89125, 89225, 89325, 89425, 89525, 89625, 89725, 89825, 89925, 90025, 90125, 91425, 92025, 92125, 136625, 136725, 136825, 136925, 137025, 137125, 137225, 137325, 137425, 137525, 137625, 137725, 137825, 137925, 138025, 138125, 138225, 138325, 138425, 139725, 140325, 140425, 141325, 159325;64585325, 64585425, 64585525, 64585625, 64599325, 64599425, 64599525, 64599625, 64599725, 64599825, 64617725, 64620425, 66431325, 66431425, 66431525, 66431625, 66431725, 66431825, 66431925, 66432025, 68529125, 71247225, 97122825, 97122925, 97123025, 97123125, 97123225, 97123425, 97123525, 97123625, 97123725, 97123825, 97124125, 97124325, 97124525, 97124725, 97124825, 97125225, 97125525, 97125625, 97125925, 97127725, 97128525, 97128625, 140413525, 140413625, 140413725, 140413825, 140413925, 140414025, 140414125, 140414225, 140414325, 140414425, 140414525, 140414625, 140414725, 140414925, 140415025, 140415125, 140415225, 140415325, 140415425, 140422525, 140423225, 140423325, 140424225, 147975425;0;0
225-38-N;225;45667,00;45667,47;Generado;923238;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;141294000,00;-141294000,00;0,00;0,00;MATERIALES FORMACION. Compra materiales para la formación programa CampeSENA;0;0;0;0;0
325-38-N;325;45667,00;45667,47;Con Compromiso;923238;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;280000000,00;0,00;280000000,00;206899549,00;VIATICOS. Desplazamiento para impartir formación del programa campeSENA;3425, 4325, 6225, 6325;4125, 4625, 4825, 5525, 5825, 6025, 6125, 6225, 6325, 6425, 6525, 6625, 6725, 6825, 7425, 45925, 46025, 46425, 46725, 46925, 47125, 47225, 47425, 48025, 48225, 48425, 48525, 48625, 48825, 48925, 49025, 49125, 49325, 49625, 49725, 49925, 50125, 50225, 50925, 51025, 51125, 51325, 51425, 51625, 51725, 52125, 52525, 52625, 53825, 53925, 54025, 54125, 54425, 54525, 54625, 55825, 55925, 56125, 100625, 100725, 100825, 100925, 101325, 101425, 101525, 101625, 101725, 101825, 101925, 102025, 102125, 102225, 102325, 102425, 102525, 102625, 102725, 102825, 102925, 103025, 105025, 105625, 106125, 106225, 106925, 108025, 108125, 108425, 159625, 159725, 159825, 159925, 160225, 160325, 160425, 160725, 161225, 161425, 161525, 161625, 161725, 162025, 162125, 162225, 162725, 162825, 162925, 163325, 163625, 163825, 164325, 164425, 164525, 164625, 164725, 164825, 164925, 165825, 165925, 167025, 167325;47481725, 47482225, 47482625, 47483625, 47484025, 47484325, 47484425, 47484525, 47484625, 47484725, 47484825, 47484925, 47485025, 47485125, 50237825, 74973525, 74973625, 74974025, 74974325, 74974525, 74974725, 74974825, 74975025, 74975625, 74975925, 74976125, 74976325, 74976425, 74976625, 74976725, 74976825, 74976925, 74977125, 74977425, 74977525, 74977725, 74977925, 74978125, 74978825, 74978925, 74979125, 74979325, 74979425, 74979625, 74979725, 74980125, 74980525, 74980625, 83036325, 83036425, 83036525, 83036625, 83037025, 83037125, 83037225, 85312825, 85319225, 85327325, 107821125, 107821325, 107821725, 107821925, 107822525, 107822625, 107822725, 107823025, 107823325, 107823425, 107823525, 107823725, 107823825, 107823925, 107824025, 107824225, 107824325, 107824425, 107824725, 107824825, 107825025, 107825225, 107828825, 107829425, 107830125, 107830225, 110457325, 117439925, 117440025, 117440325, 153441725, 153441825, 153441925, 153442025, 153442325, 153442525, 153442625, 153444725, 153445625, 153445825, 153445925, 153446025, 153446125, 153446525, 153446625, 153446925, 153447525, 153447725, 153447925, 153448425, 153448925, 153449125, 153449625, 153449725, 153449825, 153449925, 153450025, 153450125, 153450225, 153451325, 153451425, 153452725, 153453225;0;0
425-09-P;425;45667,00;45667,48;Generado;923209;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;31702061,00;-31702061,00;0,00;0,00;DOTACION. Contratar a monto agotable la compra de elementos de protección personal para funcionarios, trabajador oficial y brigada de emergencias del Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
525-09-N;525;45667,00;45667,48;Generado;923209;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;172800,00;0,00;172800,00;172800,00;VIATICOS. Gastos de transporte de los apoyos para el encuentro de seguridad y salud en el trabajo;0;0;0;0;0
625-10-N;625;45667,00;45667,49;Con Compromiso;923210;C-3602-1300-11-20305C-3602031-02;Nación;RECURSOS CORRIENTES;15026000,00;0,00;15026000,00;14224132,00;VIATICOS. Viáticos y gastos de viaje de instructores y equipo regional de Víctimas;0;7025, 51225, 166525, 166625;47485325, 74979225, 153452125, 153452225;0;0
725-10-N;725;45667,00;45667,49;Generado;923210;C-3602-1300-11-20305C-3602031-02;Nación;RECURSOS CORRIENTES;120204000,00;-120204000,00;0,00;0,00;MATERIALES FORMACION. Contratara monto agotable el suministro de materiales de formación para los programas de poblaciones vulnerables del Centro Industrial y Desarrollo Empresarial de Soacha;0;0;0;0;0
825-10-N;825;45667,00;45667,50;Con Compromiso;923210;C-3602-1300-11-20305C-3602031-02;Nación;RECURSOS CORRIENTES;601016000,00;0,00;601016000,00;73010470,00;INSTRUCTOR. Contratar servicios profesionales y de apoyo a la gestión como instructor para el área de Desplazados del centro industrial y de desarrollo empresarial de Soacha;0;31525, 31625, 31725, 31825, 31925, 32025, 32125, 32225, 32325, 38825, 90225, 90325, 90425, 90525, 90625, 90725, 90825, 90925, 91025, 91825, 92425, 138525, 138625, 138725, 138825, 138925, 139025, 139125, 139225, 139325, 140125, 140725, 141225;64599925, 64600025, 64600125, 64600225, 64600325, 64600425, 64600525, 64600625, 64600725, 64619225, 97126025, 97126325, 97126525, 97126725, 97126825, 97126925, 97127025, 97127125, 97127225, 97128325, 97129025, 140415525, 140415625, 140415725, 140415825, 140415925, 140421725, 140421825, 140421925, 140422125, 140423025, 140423625, 140424125;0;0
925-11-N;925;45667,00;45667,50;Con Compromiso;923211;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;56049047,00;0,00;56049047,00;31648103,00;VIATICOS. Viáticos para atender las acciones de formación de articulación con la media;0;5325, 5425, 46225, 46325, 46525, 46625, 46825, 47325, 47525, 47625, 47925, 48125, 48725, 49425, 49825, 50025, 50525, 50825, 52325, 104125, 104225, 104325, 104425, 104525, 104625, 104725, 104825, 104925, 105225, 105325, 105425, 105925, 107025, 107325, 107425, 160625, 161125, 161325, 161825, 161925, 163225, 163925, 164225, 165025, 165125, 165225, 165325, 165425, 165525, 165625, 165725, 166025, 166125, 166225, 166325, 167425;47483425, 47483525, 74973825, 74973925, 74974125, 74974225, 74974425, 74974925, 74975125, 74975225, 74975525, 74975725, 74976525, 74977225, 74977625, 74977825, 74978425, 74978725, 74980325, 107827525, 107827625, 107827725, 107827825, 107827925, 107828025, 107828225, 107828625, 107828725, 107829025, 107829125, 107829225, 107829925, 110457425, 110457725, 110457825, 153444525, 153445525, 153445725, 153446325, 153446425, 153448325, 153449225, 153449525, 153450325, 153450425, 153450625, 153450725, 153450825, 153450925, 153451025, 153451125, 153451625, 153451725, 153451825, 153451925, 153453325;0;0
1025-11-N;1025;45667,00;45667,51;Con Compromiso;923211;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;93433900,00;0,00;93433900,00;0,00;SERVICIOS PERSONALES. Contratar la prestación de servicios profesionales carácter temporal para dirigir, controlar y evaluar las acciones de formación profesional integral que se ejecuten mediante alianzas y convenios con instituciones educativas del;0;15325, 15425, 69125, 69225, 109625, 109725;64542325, 70461525, 96893625, 96893825, 140317425, 140317525;0;0
